"Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State"
NA,1,NA,"Winnetka (New Trier)","1:44.08","1:40.98",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,2,NA,"Aurora (Rosary)","1:44.16","1:42.94",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,3,NA,"Naperville (Neuqua Valley)","1:45.68","1:43.22",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,4,NA,"Hinsdale (Central)","1:43.96","1:43.47",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,5,NA,"St Charles (North)","1:45.34","1:44.28",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,6,NA,"LaGrange (Lyons)","1:47.22","1:44.33",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,7,NA,"Downers Grove (South)","1:45.59","1:44.79",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,8,NA,"Aurora (Metea Valley)","1:44.95","1:45.01",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,9,NA,"Lincolnshire (Stevenson)","1:44.93","1:45.10",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,10,NA,"Naperville (Central)","1:47.11","1:45.30",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,11,NA,"Oswego (East) [Coop]","1:45.20","1:45.88",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,12,NA,"St Charles (East)","1:45.13","1:46.00",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,13,NA,"Oak Park (Fenwick)","1:45.95","1:46.03",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,14,NA,"Arlington Heights (Hersey)","1:45.29","1:46.42",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,15,NA,"Chicago (St Ignatius)","1:44.62","1:46.48",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,16,NA,"Naperville (North)","1:45.87","1:46.78",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,17,NA,"Schaumburg (HS)","1:46.08","1:47.12",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,18,NA,"Downers Grove (North)","1:45.47","1:47.26",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,19,"FR","Frankfort (Lincoln-Way East)","1:48.30","1:47.42",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,20,NA,"West Chicago (HS) [Coop]","1:46.15","1:47.45",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,21,NA,"Evanston (Twp)","1:46.53","1:47.81",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,22,NA,"Barrington","1:47.15","1:48.08",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,23,NA,"Vernon Hills","1:47.34","1:48.23",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,24,NA,"Mundelein (HS)","1:46.78","1:48.31",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,25,NA,"Park Ridge (Maine South)","1:47.91","1:48.73",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,26,NA,"Lake Forest (HS)","1:47.47","1:49.09",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,27,NA,"Buffalo Grove","1:47.78","1:49.82",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,28,NA,"Gurnee (Warren)","1:47.93","1:51.04",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,29,NA,"Normal (University)","1:49.65","1:51.47",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,30,NA,"Urbana (University)","1:49.90","1:51.76",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,31,NA,"Lockport (Twp)","1:51.31","1:52.65",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,32,NA,"Byron [Coop]","1:50.64","1:52.66",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,33,NA,"Dunlap [Coop]","1:52.14","1:53.24",NA,0,0,"Girls 200 Yard Medley Relay","IL"
NA,34,NA,"Springfield (Sacred Heart-Grif","1:50.62","1:55.09",NA,0,0,"Girls 200 Yard Medley Relay","IL"
"Stege, Rachel",1,"JR","Naperville (Neuqua Valley)","1:49.27","1:47.20",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Wagner, Annika",2,"SR","Park Ridge (Maine South)","1:49.92","1:47.74",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Davis, Jessica",3,"SR","Plainfield (North) [Coop]","1:51.02","1:48.68",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Smith, Jane",4,"SR","Palatine (HS)","1:53.99","1:50.76",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Franckowiak, Kali",5,"SR","Plainfield (North) [Coop]","1:51.67","1:50.80",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Taute, Abbey",6,"JR","Chicago (St Ignatius)","1:50.26","1:51.13",NA,0,0,"Girls 200 Yard Freestyle","IL"
